,Unnamed: 0_x,Unnamed: 0.1,Unnamed: 0.1.1,Deal ID,CEO PBId,usernames_x,Deal Date,tweet_count,tweet_newest,tweet_oldest,tweets_period,tweets_relevant_count,pfp url,network size_x,smile_c,smile_rew_c,smile_aff_c,smile_dom_c,smile_type_c_x,smile_w,smile_rew_w,smile_aff_w,smile_dom_w,smile_type_w_x,Unnamed: 0_y,Deal Size,usernames_y,network size_y,smile_type_c_y,smile_type_w_y
47,47,47,47,182663-56T,280111-60P,,15-Oct-2021,0.0,,,,,,,,,,,,,,,,,47,0.94,,,,
48,48,48,48,166201-84T,36956-17P,Brian_panOpen,03-Feb-2021,232.0,2022-05-11 15:01:09,2013-11-14 21:13:12,ok,17.0,http://pbs.twimg.com/profile_images/683837279287259136/Ey648Hmk.jpg,192.0,1.0,9.0,11.0,11.0,unclear,1.0,2.74,1.95,2.84,dominant,48,0.95,Brian_panOpen,192.0,unclear,dominant
49,49,49,49,189313-39T,59653-90P,,01-Dec-2021,0.0,,,,,,,,,,,,,,,,,49,0.96,,,,
50,50,50,50,186344-47T,52086-52P,austinsense,26-Feb-2021,566.0,2022-05-05 23:11:51,2013-03-11 00:13:08,ok,138.0,http://pbs.twimg.com/profile_images/1496114330844205062/cbOZWBwI.jpg,312.0,1.0,10.0,10.0,8.0,unclear,1.0,3.49,3.3399999999999994,2.35,rewarding,50,0.97,austinsense,312.0,unclear,rewarding
51,51,51,51,179876-35T,179869-42P,emilysmithceo,09-Sep-2021,786.0,2022-05-24 14:07:00,2015-07-17 17:44:04,ok,152.0,http://pbs.twimg.com/profile_images/1108113470858428416/76e98R8b.png,801.0,1.0,11.0,9.0,7.0,rewarding,1.0,3.82,2.3400000000000003,2.75,rewarding,51,0.98,emilysmithceo,801.0,rewarding,rewarding
52,52,52,52,178729-93T,42981-49P,jbselz,20-Aug-2021,1000.0,2018-05-02 18:14:17,2013-08-14 22:28:22,inactive,,,,,,,,,,,,,,52,1.00,jbselz,,,
53,53,53,53,172081-00T,144821-71P,JeriFrank,23-Sep-2021,100.0,2022-05-06 14:28:11,2015-12-09 03:00:23,ok,10.0,http://pbs.twimg.com/profile_images/810239761688297474/4HOPiG4H.jpg,199.0,1.0,7.0,9.0,9.0,unclear,1.0,1.76,2.25,2.03,affiliative,53,1.00,JeriFrank,199.0,unclear,affiliative
54,54,54,54,184119-40T,61604-11P,,04-Oct-2021,0.0,,,,,,,,,,,,,,,,,54,1.02,,,,
55,55,55,55,182406-97T,105261-04P,,27-Oct-2021,0.0,,,,,,,,,,,,,,,,,55,1.03,,,,
56,56,56,56,183717-91T,263874-97P,,01-Nov-2021,0.0,,,,,,,,,,,,,,,,,56,1.03,,,,
57,57,57,57,168752-17T,56151-19P,artemsmind,15-Mar-2021,38.0,2016-04-19 19:51:12,2013-10-12 19:08:26,inactive,,,,,,,,,,,,,,57,1.10,artemsmind,,,
58,58,58,58,170801-38T,143039-26P,yenhwas,07-Apr-2021,526.0,2022-03-25 12:22:05,2010-01-17 07:00:48,ok,14.0,http://pbs.twimg.com/profile_images/762916125550182400/5G0meUa9.jpg,458.0,,,,,,,,,,,58,1.10,yenhwas,458.0,,
59,59,59,59,176869-90T,269655-85P,,13-Jul-2021,0.0,,,,,,,,,,,,,,,,,59,1.13,,,,
60,60,60,60,171834-40T,42135-40P,mnicastro24,06-May-2021,10.0,2021-09-27 19:50:12,2016-03-22 16:20:50,ok,1.0,http://abs.twimg.com/sticky/default_profile_images/default_profile.png,32.0,,,,,,,,,,,60,1.14,mnicastro24,32.0,,
61,61,61,61,175710-52T,144206-92P,nirper,05-May-2021,44.0,2022-04-25 19:25:25,2014-11-07 17:04:33,ok,5.0,http://pbs.twimg.com/profile_images/1449080658194837505/JwwscNkI.jpg,120.0,1.0,6.0,6.0,8.0,dominant,1.0,1.95,3.05,1.98,affiliative,61,1.17,nirper,120.0,dominant,affiliative
62,62,62,62,182067-76T,138835-54P,,21-Oct-2021,0.0,,,,,,,,,,,,,,,,,62,1.17,,,,
63,63,63,63,171271-63T,42351-31P,PhilNoLimits,25-Apr-2021,0.0,,,,,,,,,,,,,,,,,63,1.18,PhilNoLimits,,,
64,64,64,64,169211-62T,220880-89P,,24-Mar-2021,0.0,,,,,,,,,,,,,,,,,64,1.20,,,,
65,65,65,65,176598-82T,269201-98P,KevForTheHuynh,21-Sep-2021,10.0,2021-12-10 18:31:50,2018-05-09 21:20:43,ok,1.0,http://pbs.twimg.com/profile_images/1213732541498195971/1UkRaHhr.jpg,183.0,1.0,9.0,7.0,7.0,rewarding,1.0,3.2100000000000004,3.24,2.65,affiliative,65,1.20,KevForTheHuynh,183.0,rewarding,affiliative
66,66,66,66,184420-99T,220957-48P,,30-Nov-2021,0.0,,,,,,,,,,,,,,,,,66,1.20,,,,
67,67,67,67,126974-26T,138257-47P,murriner,21-Jan-2021,1000.0,2022-05-04 21:35:53,2015-12-10 02:38:29,ok,163.0,http://pbs.twimg.com/profile_images/994036644037775360/j_LmXB6e.jpg,15786.0,1.0,7.0,9.0,9.0,unclear,1.0,1.76,2.2,2.0500000000000003,affiliative,67,1.23,murriner,15786.0,unclear,affiliative
68,68,68,68,188394-85T,,,01-Jan-2021,0.0,,,,,,,,,,,,,,,,,68,1.23,,,,
69,69,69,69,173402-11T,191914-48P,,08-Jun-2021,0.0,,,,,,,,,,,,,,,,,69,1.23,,,,
70,70,70,70,171029-80T,203667-04P,,01-Mar-2021,0.0,,,,,,,,,,,,,,,,,70,1.24,,,,
71,71,71,71,166222-72T,235599-94P,,17-Feb-2021,0.0,,,,,,,,,,,,,,,,,71,1.24,,,,
72,72,72,72,168841-63T,225517-24P,,12-Mar-2021,0.0,,,,,,,,,,,,,,,,,72,1.24,,,,
73,73,73,73,170675-02T,252530-11P,carlaesmall,05-May-2021,5.0,2022-05-02 22:03:22,2021-09-25 15:40:41,hyperactive,,http://pbs.twimg.com/profile_images/1388891461425508352/RYtYQM4B.jpg,33.0,1.0,8.0,8.0,10.0,dominant,1.0,3.65,1.13,3.64,rewarding,73,1.25,carlaesmall,33.0,dominant,rewarding
74,74,74,74,169708-96T,258551-11P,,01-Apr-2021,0.0,,,,,,,,,,,,,,,,,74,1.26,,,,
75,75,75,75,177072-13T,87250-96P,nirajr,21-Jul-2021,1000.0,2022-03-02 13:15:00,2016-01-22 12:24:09,ok,20.0,http://pbs.twimg.com/profile_images/1237655931611013120/QVdak2yH.jpg,1828.0,,,,,,,,,,,75,1.26,nirajr,1828.0,,
76,76,76,76,169765-48T,227384-11P,,05-Apr-2021,0.0,,,,,,,,,,,,,,,,,76,1.26,,,,
77,77,77,77,169457-68T,258094-45P,DanH1957,15-Jul-2021,3.0,2014-03-12 20:12:08,2013-11-07 11:17:55,inactive,,,,,,,,,,,,,,77,1.26,DanH1957,,,
78,78,78,78,187933-60T,43896-61P,ngirard,08-Apr-2021,1000.0,2022-05-22 22:20:54,2014-01-21 17:24:26,ok,103.0,http://pbs.twimg.com/profile_images/377744096/nicolas_256x256.png,521.0,1.0,8.0,8.0,8.0,unclear,1.0,3.21,1.27,3.47,dominant,78,1.26,ngirard,521.0,unclear,dominant
79,79,79,79,172386-82T,157620-07P,rajat_974,15-Apr-2021,5.0,2021-06-08 12:10:38,2018-12-01 06:21:47,ok,0.0,http://pbs.twimg.com/profile_images/991037568681631744/BhSOOd_D.jpg,27.0,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,79,1.27,rajat_974,27.0,affiliative,rewarding
80,80,80,80,186685-21T,269035-39P,,20-Jul-2021,0.0,,,,,,,,,,,,,,,,,80,1.29,,,,
81,81,81,81,188197-48T,43966-99P,wadefoster,02-Nov-2021,1000.0,2022-04-13 19:02:07,2016-02-04 00:32:35,ok,37.0,http://pbs.twimg.com/profile_images/872907690518994944/3n0CakMg.jpg,15463.0,1.0,7.0,9.0,9.0,unclear,1.0,2.81,1.04,3.33,dominant,81,1.29,wadefoster,15463.0,unclear,dominant
82,82,82,82,185840-11T,165040-48P,,30-Dec-2021,0.0,,,,,,,,,,,,,,,,,82,1.33,,,,
83,83,83,83,179560-81T,75619-81P,adnanmahmud,03-Sep-2021,1000.0,2021-10-18 16:33:32,2011-08-12 18:37:20,ok,4.0,http://pbs.twimg.com/profile_images/141744807/adnan2.jpg,2372.0,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,83,1.36,adnanmahmud,2372.0,affiliative,rewarding
84,84,84,84,181820-80T,114089-23P,,13-Oct-2021,0.0,,,,,,,,,,,,,,,,,84,1.37,,,,
85,85,85,85,181525-78T,117046-09P,miku_jha,10-May-2021,621.0,2018-07-03 16:04:11,2013-01-02 22:37:25,inactive,,,,,,,,,,,,,,85,1.41,miku_jha,,,
86,86,86,86,167339-53T,211558-69P,gokul_muralidha,24-Feb-2021,24.0,2022-04-20 05:10:24,2010-10-16 04:08:52,ok,2.0,http://pbs.twimg.com/profile_images/1512139403358982144/SGJROfUc.jpg,79.0,1.0,7.0,9.0,9.0,unclear,1.0,3.03,2.06,2.98,rewarding,86,1.41,gokul_muralidha,79.0,unclear,rewarding
87,87,87,87,176801-23T,269542-00P,mjhayesTV,19-Jul-2021,188.0,2022-05-20 19:25:06,2016-01-23 20:10:22,ok,27.0,http://pbs.twimg.com/profile_images/1509608339067518988/IXQF0fUq.jpg,643.0,1.0,7.0,9.0,9.0,unclear,1.0,2.81,1.04,3.33,dominant,87,1.43,mjhayesTV,643.0,unclear,dominant
88,88,88,88,186748-39T,129469-87P,inderjeetgujral,15-Sep-2021,37.0,2022-01-11 04:04:52,2014-10-27 18:46:39,ok,2.0,http://pbs.twimg.com/profile_images/754375735511388160/fRRpzzGr.jpg,90.0,0.0,4.0,6.0,6.0,unclear,0.0,2.17,2.01,2.68,dominant,88,1.44,inderjeetgujral,90.0,unclear,dominant
89,89,89,89,174856-15T,113435-65P,douglaswilber,21-Jun-2021,732.0,2022-05-04 23:08:53,2008-08-21 21:24:26,ok,68.0,http://pbs.twimg.com/profile_images/1059469416742608897/t8CwRdrT.jpg,426.0,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,89,1.50,douglaswilber,426.0,affiliative,rewarding
90,90,90,90,178455-61T,136016-56P,ori_rafael,28-Jun-2021,,,,,,,,,,,,,,,,,,90,1.50,ori_rafael,,,
91,91,91,91,177126-94T,105649-30P,,21-Jul-2021,0.0,,,,,,,,,,,,,,,,,91,1.54,,,,
92,92,92,92,186310-36T,172664-83P,tmizzone,03-Dec-2021,23.0,2021-04-15 14:31:29,2014-02-27 16:51:04,ok,2.0,,,,,,,,,,,,,92,1.58,tmizzone,,,
93,93,93,93,185360-32T,186908-23P,,15-Dec-2021,0.0,,,,,,,,,,,,,,,,,93,1.59,,,,
94,94,94,94,178207-30T,46912-24P,MichaelJais,01-Aug-2021,619.0,2022-05-19 15:21:55,2013-07-15 11:54:37,ok,13.0,http://pbs.twimg.com/profile_images/850289496159657984/hFpR192g.jpg,385.0,1.0,11.0,9.0,7.0,rewarding,1.0,3.77,4.569999999999999,2.22,affiliative,94,1.61,MichaelJais,385.0,rewarding,affiliative
95,95,95,95,164593-00T,127796-50P,cedsav,07-Jan-2021,228.0,2021-09-22 13:40:00,2007-03-10 19:51:38,ok,2.0,http://pbs.twimg.com/profile_images/1118534799818416129/o1Q8LIby.png,256.0,0.0,3.0,5.0,5.0,unclear,0.0,0.21,1.5,2.93,dominant,95,1.64,cedsav,256.0,unclear,dominant
96,96,96,96,164574-91T,206574-94P,AustinRWoodward,07-Jan-2021,31.0,2022-05-17 14:50:41,2019-01-29 23:15:59,ok,2.0,http://pbs.twimg.com/profile_images/1505628941767385096/wqDiZASg.jpg,758.0,1.0,12.0,10.0,6.0,rewarding,1.0,3.77,3.4800000000000004,0.8400000000000001,rewarding,96,1.64,AustinRWoodward,758.0,rewarding,rewarding
97,97,97,97,184124-08T,48280-15P,,01-Jun-2021,0.0,,,,,,,,,,,,,,,,,97,1.65,,,,
98,98,98,98,166645-00T,38223-46P,itzikcoh,11-Feb-2021,339.0,2019-06-28 05:16:03,2007-05-26 05:53:24,inactive,,,,,,,,,,,,,,98,1.65,itzikcoh,,,
99,99,99,99,172500-85T,161888-86P,,20-May-2021,0.0,,,,,,,,,,,,,,,,,99,1.65,,,,
100,100,100,100,170453-17T,206598-34P,chetfaliszek,14-Apr-2021,1000.0,2022-05-24 14:47:21,2022-02-24 17:48:39,hyperactive,,http://pbs.twimg.com/profile_images/2920094567/ecc0064d125a61407e9c0a735a5c5f76.jpeg,33454.0,,,,,,,,,,,100,1.69,chetfaliszek,33454.0,,
101,101,101,101,167878-00T,89394-22P,billstron,14-Apr-2021,1000.0,2022-04-19 23:38:21,2013-07-03 12:58:57,ok,4.0,http://pbs.twimg.com/profile_images/768439427836280832/oXXxaNhb.jpg,379.0,1.0,7.0,7.0,7.0,unclear,1.0,2.46,1.36,2.45,rewarding,101,1.69,billstron,379.0,unclear,rewarding
102,102,102,102,180157-15T,165989-08P,,15-Sep-2021,0.0,,,,,,,,,,,,,,,,,102,1.70,,,,
103,103,103,103,189438-67T,203451-94P,Vote_ForPedro,23-Sep-2021,968.0,2022-05-15 12:44:40,2012-11-23 21:55:21,ok,22.0,http://pbs.twimg.com/profile_images/880918156054626304/m9XHg3t0.jpg,369.0,1.0,9.0,11.0,9.0,affiliative,1.0,2.77,1.95,2.49,rewarding,103,1.70,Vote_ForPedro,369.0,affiliative,rewarding
104,104,104,104,178199-92T,183238-30P,AhmedElsayyad_,30-Aug-2021,1000.0,2022-04-02 02:54:37,2011-12-24 05:02:44,ok,65.0,http://pbs.twimg.com/profile_images/1511350763087450140/0wW1o7UG.jpg,2563.0,0.0,8.0,10.0,10.0,unclear,0.0,1.93,2.6,2.08,affiliative,104,1.70,AhmedElsayyad_,2563.0,unclear,affiliative
105,105,105,105,182040-22T,223279-30P,gregg_levin,01-Sep-2021,39.0,2020-11-26 14:30:42,2015-01-06 18:48:28,ok,1.0,http://pbs.twimg.com/profile_images/543547121991811072/ClQkO-OW.jpeg,113.0,1.0,7.0,9.0,9.0,unclear,1.0,1.7899999999999998,1.11,2.12,dominant,105,1.70,gregg_levin,113.0,unclear,dominant
106,106,106,106,177631-75T,45865-00P,TomCoburn1,02-Aug-2021,755.0,2022-05-23 23:50:47,2011-07-27 11:16:06,ok,5.0,http://pbs.twimg.com/profile_images/435397489282129920/QOKj046n.jpeg,1044.0,1.0,7.0,9.0,11.0,dominant,1.0,3.0,0.97,3.52,dominant,106,1.71,TomCoburn1,1044.0,dominant,dominant
107,107,107,107,172310-05T,232176-70P,ChaseGarrett23,18-May-2021,1000.0,2022-04-12 15:18:02,2013-04-19 19:36:20,ok,61.0,http://pbs.twimg.com/profile_images/1039942415564660737/FOHbOOBn.jpg,692.0,1.0,7.0,9.0,7.0,affiliative,1.0,2.88,2.4600000000000004,1.4200000000000002,rewarding,107,1.74,ChaseGarrett23,692.0,affiliative,rewarding
108,108,108,108,180525-25T,251722-72P,markacrawfordjr,30-Aug-2021,12.0,2021-06-29 00:01:48,2013-08-04 06:51:55,ok,3.0,http://pbs.twimg.com/profile_images/682056312830603264/bNyrWV6V.jpg,11.0,,,,,,,,,,,108,1.76,markacrawfordjr,11.0,,
109,109,109,109,139790-71T,210827-71P,denniscai,27-Apr-2021,,,,,,,,,,,,,,,,,,109,1.76,denniscai,,,
110,110,110,110,183941-74T,62174-44P,,30-Dec-2021,0.0,,,,,,,,,,,,,,,,,110,1.77,,,,
111,111,111,111,178516-99T,111181-42P,,31-Aug-2021,0.0,,,,,,,,,,,,,,,,,111,1.78,,,,
112,112,112,112,158697-01T,107239-06P,,04-Jan-2021,0.0,,,,,,,,,,,,,,,,,112,1.78,,,,
113,113,113,113,138990-61T,183294-73P,kal_amin,02-Sep-2021,407.0,2022-05-17 14:54:10,2008-09-10 23:18:30,ok,82.0,http://pbs.twimg.com/profile_images/1427628076/kal_amin.jpg,949.0,0.0,10.0,10.0,8.0,unclear,0.0,2.31,3.83,1.59,affiliative,113,1.83,kal_amin,949.0,unclear,affiliative
114,114,114,114,177804-46T,257793-22P,,26-Jul-2021,0.0,,,,,,,,,,,,,,,,,114,1.86,,,,
115,115,115,115,168444-82T,236226-61P,oware,19-Mar-2021,0.0,,,,,,,,,,,,,,,,,115,1.87,oware,,,
116,116,116,116,182641-87T,83003-95P,,28-Oct-2021,0.0,,,,,,,,,,,,,,,,,116,1.88,,,,
117,117,117,117,166275-37T,206746-93P,,19-Feb-2021,0.0,,,,,,,,,,,,,,,,,117,1.94,,,,
118,118,118,118,156858-67T,242126-02P,JamesHervold,06-Aug-2021,,,,,,,,,,,,,,,,,,118,1.98,JamesHervold,,,
119,119,119,119,183617-74T,134428-96P,nmarzouk,17-Nov-2021,224.0,2022-05-21 00:00:43,2010-07-09 19:02:26,ok,7.0,http://pbs.twimg.com/profile_images/1527473381645352965/BEO6NTes.jpg,181.0,1.0,10.0,10.0,6.0,unclear,1.0,4.27,3.48,1.58,rewarding,119,1.99,nmarzouk,181.0,unclear,rewarding
120,120,120,120,168559-93T,44516-44P,techsportsmark,16-Mar-2021,1000.0,2022-05-24 13:45:08,2021-11-26 04:46:41,hyperactive,,http://pbs.twimg.com/profile_images/1417905508653088768/HvGkVBif.jpg,2764.0,1.0,7.0,7.0,9.0,dominant,1.0,2.65,1.2899999999999998,2.64,rewarding,120,1.99,techsportsmark,2764.0,dominant,rewarding
121,121,121,121,185113-36T,207919-00P,,15-Dec-2021,0.0,,,,,,,,,,,,,,,,,121,2.03,,,,
122,122,122,122,167685-85T,138605-41P,,26-Feb-2021,0.0,,,,,,,,,,,,,,,,,122,2.06,,,,
